Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Female,0.16707756356815284,1,1.506064937899195,1,1-2 Year,No,-1.7079936966663478,1.163954459592054,125,0
Male,-0.6982471615911019,1,-0.13320369018049982,0,1-2 Year,Yes,-1.2086715893241762,1.482163468647164,294,1
Male,-0.6316837211942361,1,-0.19877443530368763,0,> 2 Years,Yes,0.341266071239571,1.5670192043951934,297,1
Male,0.30020444436188437,1,-0.395486670673251,1,1-2 Year,Yes,-1.2243555920772933,-1.5938569522189012,203,0
Male,-0.6982471615911019,1,1.506064937899195,0,> 2 Years,No,1.303968115752597,0.4426807057338041,98,1
Male,1.5649098119023337,1,-1.6413308280138192,1,> 2 Years,No,1.234890046752738,-0.787727462612622,213,0
Male,0.8327119675368103,1,-0.5921989060428144,1,1-2 Year,No,1.2930674514833371,-0.5119463214315265,142,0
Female,1.1655291695211392,1,0.9814989769136927,1,1-2 Year,No,-0.02655888611871831,-1.3605036789118203,23,0
Male,1.0989657291242734,1,1.1782112122832562,0,< 1 Year,Yes,1.551700218023284,0.20932743242672325,1,1
Female,1.498346371505468,1,0.26022078055862696,0,> 2 Years,Yes,-0.8975131448154262,1.2700241292770906,33,1
Female,-0.6982471615911019,0,-0.72334039628919,0,< 1 Year,Yes,0.1808153463297898,-1.1059364716677322,95,1
Female,0.4998947655524816,1,-1.706901573137007,0,< 1 Year,Yes,-1.3666485313028407,0.5699643093558482,45,1
Female,1.698036692696065,0,0.12907929031225138,0,> 2 Years,No,-0.9451004767046417,1.0366708559700097,231,1
Female,1.2986560503148705,1,-0.72334039628919,0,> 2 Years,Yes,1.0803353728448635,1.1003126577810318,225,1
Male,-1.5635718867503567,1,1.6372064281455707,0,1-2 Year,No,-1.6035906066960157,1.2488101953400832,140,0
Male,0.033950682774421356,0,1.7027771732687584,0,1-2 Year,Yes,-0.9231182099317009,0.866959384473951,239,1
Male,-0.032612757622444394,1,-1.051194121905129,1,> 2 Years,No,-0.8588286655434373,-0.23616518025043104,69,0
Female,0.1005141231712871,0,-0.9200526316587534,1,< 1 Year,Yes,1.3609694219594577,0.6760339790408849,157,0
Male,0.633021646346213,1,0.06350854518906357,1,> 2 Years,No,1.0220542455595,-1.1059364716677322,100,0
Female,0.1005141231712871,1,-1.6413308280138192,1,< 1 Year,No,-0.8325753344598888,1.5882331383322008,77,0
Female,-0.6982471615911019,1,0.6536452512977537,0,1-2 Year,Yes,-1.166719849577127,0.6972479129778922,39,1
Male,1.431782931108602,0,-1.3134771023978802,1,1-2 Year,Yes,0.7056491684889484,-0.7240856608016,261,0
Male,0.30020444436188437,1,1.506064937899195,1,1-2 Year,No,0.7086162097916088,0.6760339790408849,134,0
Male,1.3652194907117363,1,0.5880745061745659,0,< 1 Year,No,-1.4971211329402228,-0.8937971322976588,293,1
Male,-1.1641912443691622,1,1.243781957406444,0,< 1 Year,No,-1.5369961166463344,0.9518151202219804,187,0
Female,-0.9645009231785648,1,0.32579152568181474,1,> 2 Years,No,-1.2558924348532259,1.1215265917180393,120,0
Male,-1.696698767544088,1,1.506064937899195,0,> 2 Years,No,1.0489506564825843,1.482163468647164,173,0
Male,-0.8979374827816992,1,-1.379047847521068,0,> 2 Years,Yes,-1.4711034825505547,0.018402026993657134,114,1
Female,0.8327119675368103,1,-0.9200526316587534,1,< 1 Year,No,1.6610076561246974,-0.5968020571795559,215,0
Male,-1.2307546847660278,1,1.0470697220368805,1,1-2 Year,No,1.5225317069144575,-0.5119463214315265,159,0
Female,-1.1641912443691622,1,1.7027771732687584,0,> 2 Years,No,1.1848272032231604,-0.5968020571795559,19,0
Female,1.498346371505468,1,1.3749234476528196,0,> 2 Years,No,-1.4017309567424494,1.482163468647164,4,1
Male,0.8327119675368103,1,0.12907929031225138,0,> 2 Years,Yes,0.48901654555494073,1.1427405256550465,194,1
Male,1.5649098119023337,1,0.7847867415441293,1,< 1 Year,No,-0.8455060796204424,-0.2149512463134237,229,0
Female,-0.49855684040050463,1,-0.9856233767819412,1,1-2 Year,No,-1.3932251310154027,0.5063225075448261,190,0
Female,1.1655291695211392,1,0.19465003543543916,1,1-2 Year,No,-1.3347469308759885,-1.4665733485968573,147,0
Female,1.0989657291242734,1,-1.379047847521068,1,> 2 Years,Yes,0.0815315406734665,-0.8301553304866368,173,0
Female,-0.36542995960677316,1,-0.395486670673251,1,< 1 Year,No,-0.35466213865738055,0.9942429880959951,6,0
Male,-1.5635718867503567,1,1.571635683022383,1,> 2 Years,Yes,-0.20631410717928855,-1.699926621903938,59,0
Female,-1.6301353271472223,1,0.3913622708050026,0,< 1 Year,Yes,0.9049307367202192,-0.5968020571795559,288,0
Female,0.16707756356815284,1,-1.051194121905129,1,> 2 Years,Yes,1.5680244194338602,-1.1695782734787543,288,0
Female,0.8327119675368103,1,0.8503574866673171,0,< 1 Year,Yes,-0.029680358780693188,-0.7452995947386074,181,1
Male,-0.1657396384161759,0,0.45693301592819036,0,> 2 Years,No,-0.06959452656304921,1.0578847899070172,79,1
Male,0.7661485271399446,1,-0.46105741579643883,1,< 1 Year,No,1.64602954298039,-0.5331602553685338,237,0
Female,1.5649098119023337,0,-1.3134771023978802,1,< 1 Year,No,-0.9217986285405392,0.16689956455270857,198,0
Male,0.4998947655524816,0,0.06350854518906357,1,< 1 Year,No,-1.3767274824438052,0.018402026993657134,42,0
Female,-0.09917619801931014,1,-1.706901573137007,0,> 2 Years,No,0.5375702259127054,1.5458052704581862,17,1
Female,-0.23230307881304166,1,0.06350854518906357,0,< 1 Year,No,0.036613912096588236,0.31539710211176,233,1
Female,-0.8313740423848334,1,0.45693301592819036,0,< 1 Year,No,-0.3777427120379872,0.6760339790408849,91,1
Male,-0.29886651920990737,1,1.243781957406444,1,< 1 Year,No,-0.9739272796191628,0.6548200451038776,153,0
Female,-0.032612757622444394,1,0.5880745061745659,0,< 1 Year,Yes,0.2450103879459354,-1.2968618771007985,224,1
Female,0.1005141231712871,1,-0.9856233767819412,0,< 1 Year,Yes,0.4004870401183771,-0.172523378439409,88,1
Female,-1.5635718867503567,1,-1.1167648670283168,1,> 2 Years,Yes,-1.716682189337062,0.6972479129778922,210,0
Male,-1.3638815655597594,1,-0.26434518042687544,1,< 1 Year,Yes,-0.37417984228185064,-1.212006141352769,135,0
Female,-0.6316837211942361,1,-0.72334039628919,1,< 1 Year,No,1.6757927300698616,-0.5755881232425486,280,0
Female,-0.8979374827816992,1,-1.051194121905129,1,1-2 Year,No,1.2828502036026879,-1.6362848200929159,13,0
Male,1.3652194907117363,1,-0.5266281609196266,1,< 1 Year,No,1.5561948620630484,0.29418316817475265,253,0
Male,1.232092609918005,1,-1.3134771023978802,1,< 1 Year,Yes,-0.8806490098836636,-1.509001216470872,137,0
Female,-1.5635718867503567,1,1.1782112122832562,1,< 1 Year,No,-0.6131197293270594,1.7367306758912522,139,0
Female,-1.0976278039722964,1,-1.1823356121515045,0,> 2 Years,Yes,0.7815879082500177,1.5458052704581862,65,1
Female,0.1005141231712871,1,1.6372064281455707,1,< 1 Year,No,0.18493082680825149,1.1851683935290613,114,0
Female,0.16707756356815284,1,0.7192159964209416,1,< 1 Year,No,1.6511275065470308,-0.787727462612622,64,0
Female,-0.4319934000036389,1,-0.26434518042687544,1,> 2 Years,Yes,1.1159081754739388,-0.04523977481736491,187,0
Male,-1.0976278039722964,1,0.3913622708050026,0,> 2 Years,No,0.1405254724046233,1.227596261403076,54,1
Male,1.2986560503148705,1,0.45693301592819036,1,< 1 Year,No,1.416735853528214,-0.9150110662346661,23,0
Female,-0.4319934000036389,1,-1.2479063572746925,1,1-2 Year,No,-1.0411008872662755,-1.3605036789118203,44,0
Male,-0.36542995960677316,1,0.8503574866673171,0,1-2 Year,Yes,-0.3297353038019783,-1.6362848200929159,290,1
Male,-0.4319934000036389,1,0.12907929031225138,1,< 1 Year,Yes,-1.1568356663445525,-0.38466271780948247,237,0
Female,-1.2973181251628936,1,1.1782112122832562,1,> 2 Years,No,-0.7058327111390962,0.5275364414818334,221,0
Male,0.3667678847587501,1,1.0470697220368805,1,> 2 Years,No,1.1939565167516202,-1.2332200752897764,27,0
Female,0.4998947655524816,1,-0.19877443530368763,0,< 1 Year,No,0.6618759454329641,-1.572643018281894,292,1
Male,-0.09917619801931014,1,-1.706901573137007,1,1-2 Year,No,0.9725042524395876,-0.7240856608016,245,0
Male,0.5664582059493474,1,0.19465003543543916,1,1-2 Year,Yes,-0.8461474307507322,0.4638946396708114,249,1
Female,-1.6301353271472223,1,-0.13320369018049982,1,> 2 Years,No,-1.295571498178117,-0.7240856608016,85,0
Male,-0.7648106019879677,1,0.9814989769136927,1,1-2 Year,No,-1.5320917685152526,-1.3817176128488278,209,0
Male,-1.1641912443691622,1,-1.379047847521068,1,1-2 Year,No,-0.09709425701300871,-0.4058766517464898,99,0
Male,0.43333132515561584,0,0.45693301592819036,1,< 1 Year,Yes,1.3169501459541175,0.8245315165999363,251,1
Female,0.8992754079336761,1,-1.6413308280138192,0,> 2 Years,No,0.7555281926020287,-1.021080735919703,113,1
Male,0.9658388483305419,1,-0.5921989060428144,0,1-2 Year,Yes,1.348894964112121,1.163954459592054,75,1
Male,-0.36542995960677316,1,1.0470697220368805,1,1-2 Year,No,-0.04908223888567729,1.7367306758912522,55,0
Male,1.431782931108602,1,-0.3299159255500632,0,1-2 Year,No,-0.11689028282609505,1.1851683935290613,283,1
Male,-0.23230307881304166,1,-1.2479063572746925,0,1-2 Year,Yes,1.5309205566491875,0.8245315165999363,64,1
Male,-1.497008446353491,1,0.06350854518906357,0,< 1 Year,No,1.2083324628418826,0.6760339790408849,25,1
Female,-0.5651202807973704,1,-1.6413308280138192,1,< 1 Year,No,-1.2698650154527402,1.1003126577810318,27,0
Female,-0.49855684040050463,1,-0.26434518042687544,1,< 1 Year,Yes,0.22631036379485345,0.12447169667869387,28,0
Male,-1.4304450059566252,1,1.506064937899195,1,1-2 Year,No,-0.02384538883881447,-1.2544340092267836,105,0
Male,0.8327119675368103,1,0.32579152568181474,0,> 2 Years,No,0.6749720704447246,1.2063823274660685,167,1
Male,-1.497008446353491,1,0.5225037610513782,0,< 1 Year,Yes,0.45823802990161394,-0.787727462612622,120,0
Female,-0.29886651920990737,1,-0.3299159255500632,1,< 1 Year,No,-1.153685958098225,0.5487503754188409,124,0
Female,-1.696698767544088,0,-1.1823356121515045,1,< 1 Year,No,-1.1665631132721508,0.9093872523479657,174,0
Female,-0.8313740423848334,1,-0.13320369018049982,0,< 1 Year,No,-1.3314214705229779,-0.9150110662346661,201,1
Male,0.9658388483305419,1,1.1126404671600683,0,> 2 Years,No,0.6196660517718366,0.5911782432928555,208,1
Female,-1.696698767544088,1,0.45693301592819036,1,1-2 Year,No,0.1185927619634026,-1.3180758110378057,291,0
Female,1.232092609918005,1,0.7192159964209416,1,1-2 Year,Yes,-0.6514999557717418,1.1215265917180393,84,0
Male,0.4998947655524816,1,0.8503574866673171,0,< 1 Year,Yes,-0.032178343641255,-1.572643018281894,264,1
Female,-0.23230307881304166,1,0.26022078055862696,1,< 1 Year,Yes,-1.6273084975520042,-1.4029315467858352,284,0
Female,0.16707756356815284,1,0.32579152568181474,0,< 1 Year,Yes,0.50860627873133,0.10325776274168652,246,1
Female,1.431782931108602,0,1.243781957406444,1,< 1 Year,Yes,-1.4687518617394932,0.16689956455270857,126,0
Female,1.3652194907117363,0,-0.26434518042687544,0,> 2 Years,No,1.415524604583139,-0.32102091599846044,154,1
Male,-0.8979374827816992,0,-0.395486670673251,0,1-2 Year,No,-0.0030421017716883965,1.482163468647164,85,1
Male,1.5649098119023337,1,1.6372064281455707,1,1-2 Year,Yes,0.3762695522902764,-0.6180159911165632,116,0
Female,1.3652194907117363,1,1.3093527025296317,1,> 2 Years,Yes,0.9525883694521079,1.1215265917180393,75,0
Female,-1.2973181251628936,1,1.1782112122832562,0,1-2 Year,No,-0.7290665634061868,0.25175530030073795,94,1
Female,0.30020444436188437,1,-1.6413308280138192,0,> 2 Years,Yes,-0.37558240171682356,-1.5514290843448866,108,1
Female,0.7661485271399446,0,1.1782112122832562,1,< 1 Year,Yes,0.5421789647627099,-0.5119463214315265,5,0
Male,-0.7648106019879677,1,0.3913622708050026,0,< 1 Year,Yes,-0.6470393096804828,1.1427405256550465,149,1
Male,0.633021646346213,1,1.3093527025296317,0,> 2 Years,No,-1.201840306620149,-1.4665733485968573,172,1
Male,0.8992754079336761,1,0.19465003543543916,1,1-2 Year,Yes,-0.9641214645390765,1.35487986502512,235,0
Male,1.2986560503148705,1,1.3093527025296317,0,< 1 Year,Yes,1.3725488927260057,0.16689956455270857,124,1
Male,-0.8979374827816992,0,0.3913622708050026,1,< 1 Year,Yes,-1.133288917703924,0.9942429880959951,281,0
Male,-0.1657396384161759,1,-1.1823356121515045,0,< 1 Year,Yes,-0.8154933821631222,1.3973077328991348,95,1
Male,1.698036692696065,0,0.7847867415441293,1,< 1 Year,No,0.34712812429297185,1.5245913365211787,90,0
Female,-0.09917619801931014,1,-0.72334039628919,1,< 1 Year,No,-0.6481491410164556,-0.2149512463134237,196,0
Male,-1.3638815655597594,1,-0.19877443530368763,1,> 2 Years,Yes,1.7084670635297041,1.163954459592054,61,0
Male,0.1005141231712871,1,0.19465003543543916,0,< 1 Year,No,0.9810602107347701,0.7184618469148996,139,1
Female,0.9658388483305419,1,0.6536452512977537,0,1-2 Year,No,0.17042753247019557,0.6336061111668702,264,1
Female,1.232092609918005,1,-0.5921989060428144,1,1-2 Year,No,0.741413857844337,1.6094470722692082,13,0
Male,0.43333132515561584,1,-1.3134771023978802,0,> 2 Years,No,1.1048934163944384,0.7184618469148996,282,1
Male,1.698036692696065,0,1.1782112122832562,1,> 2 Years,Yes,1.5037924986871314,0.5699643093558482,116,0
Female,-1.2973181251628936,1,1.571635683022383,1,< 1 Year,No,0.8941608781172447,0.4002528378597894,210,0
Male,-0.5651202807973704,1,0.7847867415441293,0,1-2 Year,No,-1.2683385651884664,1.5882331383322008,248,1
Female,0.3667678847587501,1,-0.0020621999341242257,0,1-2 Year,Yes,1.1121897218856567,-1.3817176128488278,138,1
Male,-0.7648106019879677,1,0.5225037610513782,0,1-2 Year,Yes,-0.6928650868479599,-0.38466271780948247,37,1
Male,0.4998947655524816,1,0.8503574866673171,1,> 2 Years,No,-1.1458232122107137,0.9942429880959951,53,0
Male,0.8327119675368103,1,0.12907929031225138,1,1-2 Year,Yes,1.5083240218574787,0.2729692342377453,48,0
Female,1.2986560503148705,1,-0.19877443530368763,0,> 2 Years,Yes,-0.18055806812219127,-0.15130944450240164,67,1
Male,-0.7648106019879677,1,-1.4446185926442559,1,< 1 Year,No,-0.7528196046835124,0.3578249699857747,208,0
Male,-1.6301353271472223,0,0.12907929031225138,1,< 1 Year,Yes,-0.6080649834915707,-0.9786528680456882,77,0
Female,1.431782931108602,1,0.06350854518906357,1,> 2 Years,Yes,-0.6691178079347881,-1.5302151504078791,183,0
Female,0.1005141231712871,1,1.7027771732687584,0,1-2 Year,Yes,-0.7831192678756793,-0.6392299250535707,70,1
Male,-1.3638815655597594,1,-1.379047847521068,1,1-2 Year,No,0.03292657527473532,-0.5543741893055413,212,0
Female,1.1655291695211392,1,0.6536452512977537,1,> 2 Years,No,-1.144859744924241,-1.6787126879669307,51,0
Female,0.2336410039650186,0,-0.3299159255500632,1,1-2 Year,No,-0.3292858393980021,0.866959384473951,102,0
Male,0.2336410039650186,1,1.1126404671600683,1,> 2 Years,Yes,-1.5940147099456556,-0.4695184535575119,63,0
Male,-1.497008446353491,1,-0.8544818865355656,1,< 1 Year,Yes,1.3196751679623282,-1.4453594146598499,219,0
Female,0.8327119675368103,1,-0.26434518042687544,1,1-2 Year,No,1.1903210412071492,0.42146677179679676,270,0
Female,-1.3638815655597594,1,0.9814989769136927,1,< 1 Year,Yes,1.715396882660757,0.3578249699857747,171,0
Female,0.3667678847587501,1,-1.1823356121515045,0,> 2 Years,No,0.6885556914638745,0.6336061111668702,181,1
Male,1.5649098119023337,1,-0.395486670673251,1,< 1 Year,No,0.9457922371694175,0.5911782432928555,161,0
Male,-0.4319934000036389,1,0.8503574866673171,0,> 2 Years,Yes,-0.9820752625322746,0.5275364414818334,146,1
Female,1.6314732522991993,1,0.915928231790505,1,1-2 Year,Yes,0.9726961391659008,0.03961596093066448,210,0
Male,-0.6316837211942361,1,0.19465003543543916,1,< 1 Year,No,-1.2700355814316853,1.6730888740802303,291,0
Female,-1.2973181251628936,1,0.8503574866673171,0,< 1 Year,No,1.0295608773423226,1.482163468647164,209,0
Male,-0.1657396384161759,1,-0.46105741579643883,0,1-2 Year,Yes,-0.7334978214402625,-1.5302151504078791,24,1
Male,-1.3638815655597594,0,1.1782112122832562,1,1-2 Year,No,-1.4322374888077287,-0.10888157662838695,41,0
Female,1.1655291695211392,0,-0.26434518042687544,1,< 1 Year,No,-0.9528410604720979,-0.4695184535575119,227,0
Female,-0.5651202807973704,1,-0.7889111414123778,1,1-2 Year,Yes,-0.7786246238359147,0.9518151202219804,30,0
Female,0.3667678847587501,1,0.45693301592819036,0,1-2 Year,No,1.1889599707940823,-1.509001216470872,192,1
Female,1.431782931108602,1,0.7192159964209416,0,< 1 Year,No,-1.6034603772661458,0.6760339790408849,251,1
Male,-0.6316837211942361,1,-0.9856233767819412,1,1-2 Year,Yes,-0.8062407540417761,1.0578847899070172,40,0
Female,-1.1641912443691622,1,1.1126404671600683,0,< 1 Year,Yes,-0.45459824393588505,1.35487986502512,66,0
Male,0.30020444436188437,1,0.7192159964209416,0,> 2 Years,No,-0.6265299031851879,0.866959384473951,31,1
Male,-1.5635718867503567,1,-0.8544818865355656,1,< 1 Year,No,-1.2602839325746422,0.5911782432928555,220,0
Female,0.9658388483305419,1,-1.5101893377674436,0,< 1 Year,Yes,-0.002833504189330359,0.3578249699857747,46,1
Female,-0.7648106019879677,1,-0.7889111414123778,0,> 2 Years,No,0.27283050584283225,0.8881733184109584,130,1
Male,1.232092609918005,1,1.1782112122832562,1,1-2 Year,No,1.4727489142827421,0.866959384473951,243,0
Female,0.7661485271399446,0,-0.6577696511660022,1,> 2 Years,No,0.7860704513250598,0.16689956455270857,281,0
Female,-0.8313740423848334,1,1.6372064281455707,1,< 1 Year,Yes,-1.216101005427341,1.5882331383322008,207,0
Female,-1.2307546847660278,1,-0.6577696511660022,0,> 2 Years,No,0.2769897802888606,0.6760339790408849,64,1
Female,-0.49855684040050463,1,-1.1823356121515045,0,1-2 Year,Yes,1.0982194462318038,-1.5302151504078791,209,1
Female,-0.9645009231785648,0,-0.5921989060428144,0,1-2 Year,Yes,0.5395599702549242,-0.25737911418743836,212,1
Male,-0.5651202807973704,1,0.915928231790505,1,> 2 Years,No,-0.6166169081318457,0.6548200451038776,126,0
Female,-1.2307546847660278,1,1.506064937899195,0,> 2 Years,Yes,-0.9819888270699715,-1.4665733485968573,142,1
Male,-0.09917619801931014,1,0.06350854518906357,0,1-2 Year,No,1.1730558457303,-1.0635086037937176,11,1
Male,1.3652194907117363,1,-1.1167648670283168,0,< 1 Year,No,-0.8937243903844708,-1.6574987540299233,226,1
Female,-1.5635718867503567,1,0.7192159964209416,0,< 1 Year,No,1.0777665109052132,0.5699643093558482,35,1
Female,-0.9645009231785648,1,0.7847867415441293,1,> 2 Years,No,0.15350116400557448,1.5670192043951934,127,0
Male,0.16707756356815284,1,-0.8544818865355656,1,> 2 Years,Yes,0.28766801730179353,-0.787727462612622,265,0
Female,-0.5651202807973704,1,-0.13320369018049982,0,> 2 Years,Yes,0.752556541408046,1.0790987238440244,33,1
Female,-1.2973181251628936,1,1.243781957406444,0,< 1 Year,Yes,-1.4823141620112752,0.33661103604876735,12,1
Female,-1.4304450059566252,1,-0.13320369018049982,0,< 1 Year,Yes,1.2336978136093695,1.5245913365211787,120,0
Female,-1.6301353271472223,1,1.571635683022383,1,1-2 Year,No,-1.6197655628750147,0.6336061111668702,169,0
Female,-1.3638815655597594,1,1.243781957406444,0,< 1 Year,Yes,0.03649866481351735,-0.9150110662346661,18,0
Female,-0.6982471615911019,1,-0.46105741579643883,0,< 1 Year,No,-1.71928850664371,0.4002528378597894,69,1
Male,-0.8979374827816992,1,-0.46105741579643883,0,1-2 Year,No,-0.37505514539677415,-0.9574389341086809,266,1
Female,1.431782931108602,1,1.571635683022383,1,1-2 Year,Yes,0.2915530032141134,1.6306610062062155,63,0
Male,0.033950682774421356,1,-0.72334039628919,1,1-2 Year,Yes,1.0210147150662012,0.12447169667869387,100,0
Male,0.7661485271399446,1,1.3093527025296317,0,< 1 Year,No,-1.4239477517364396,-1.0422946698567102,76,1
Male,0.8327119675368103,1,-1.3134771023978802,0,> 2 Years,No,1.0844750552527695,0.16689956455270857,248,1
Female,-0.8979374827816992,1,-1.051194121905129,1,< 1 Year,Yes,0.7822355979808759,1.0154569220330025,235,0
Male,0.2336410039650186,1,-0.395486670673251,1,> 2 Years,No,-0.9338921021895825,-1.5938569522189012,52,0
Male,0.033950682774421356,1,0.915928231790505,0,1-2 Year,No,-0.1178577837674752,-0.5119463214315265,1,1
Female,-1.497008446353491,1,-1.4446185926442559,0,> 2 Years,No,1.0959917162500432,-1.699926621903938,44,1
Female,0.033950682774421356,1,0.26022078055862696,1,< 1 Year,Yes,-1.16052242692999,-1.6574987540299233,232,0
Male,-0.8313740423848334,1,-1.706901573137007,0,1-2 Year,Yes,0.9273382659676918,0.2729692342377453,18,1
Male,0.6995850867430788,1,0.9814989769136927,0,< 1 Year,No,-0.035071626682749574,-0.5968020571795559,12,1
Male,1.5649098119023337,0,0.3913622708050026,0,1-2 Year,No,0.0941712864442664,1.1215265917180393,147,1
Male,-0.4319934000036389,1,0.45693301592819036,1,> 2 Years,No,1.3442885302077776,-0.6392299250535707,59,0
Male,-0.6316837211942361,1,0.8503574866673171,1,1-2 Year,Yes,1.7210728113519982,-0.6180159911165632,248,0
Female,0.033950682774421356,1,0.8503574866673171,1,< 1 Year,No,0.03347399986932203,-1.2544340092267836,162,0
Female,-0.6316837211942361,1,0.32579152568181474,1,< 1 Year,No,0.3087623037586733,-0.36344878387247515,196,0
Female,0.033950682774421356,1,0.915928231790505,0,> 2 Years,Yes,-0.8581221996982126,-0.38466271780948247,29,1
Female,-1.0976278039722964,1,-0.7889111414123778,1,< 1 Year,Yes,-0.602655276024223,0.930601186284973,206,0
Female,1.431782931108602,1,-0.8544818865355656,0,1-2 Year,Yes,-1.2136473907707617,1.0366708559700097,145,1
Male,-1.3638815655597594,1,-0.5921989060428144,0,< 1 Year,No,0.4956691949702075,-0.04523977481736491,36,0
Male,-1.0976278039722964,1,0.3913622708050026,0,1-2 Year,No,1.0062711301429426,0.25175530030073795,140,1
Male,-0.9645009231785648,1,-0.9856233767819412,1,1-2 Year,No,0.7960399175471066,1.2063823274660685,82,0
Female,-1.3638815655597594,1,1.1126404671600683,0,> 2 Years,Yes,1.6353294089836732,-0.15130944450240164,249,0
Female,0.4998947655524816,1,-0.9856233767819412,0,> 2 Years,No,-1.604813380369398,-0.2149512463134237,198,1
Male,-1.3638815655597594,1,0.26022078055862696,1,> 2 Years,Yes,1.4167081941802773,1.5245913365211787,199,0
Female,-1.0310643635754306,1,-1.1823356121515045,0,> 2 Years,No,-1.2313084606649598,0.2305413663637306,226,1
Male,1.498346371505468,1,-1.4446185926442559,0,1-2 Year,Yes,-0.4038779146563874,-0.34223484993546777,2,1
Female,-0.6316837211942361,1,-0.26434518042687544,0,> 2 Years,Yes,1.3525045090179013,-0.4483045196205045,280,1
Female,-0.29886651920990737,1,1.3093527025296317,1,1-2 Year,Yes,-0.46300956689081385,-0.6180159911165632,267,0
Female,0.3667678847587501,1,-1.2479063572746925,0,> 2 Years,Yes,0.24882103936067457,1.163954459592054,97,1
Female,0.30020444436188437,1,1.506064937899195,0,1-2 Year,Yes,-0.1221017649665607,0.803317582662929,114,1
Male,-0.5651202807973704,1,-1.1823356121515045,0,> 2 Years,No,0.8187972222986993,0.6548200451038776,10,1
Male,1.2986560503148705,1,1.506064937899195,1,> 2 Years,No,0.5048469123575579,1.418521666836142,38,0
Male,-0.8313740423848334,1,0.12907929031225138,0,< 1 Year,Yes,-1.478345045582314,-0.9574389341086809,279,1
Female,-0.49855684040050463,1,0.6536452512977537,0,< 1 Year,No,0.11126303476009435,-0.5331602553685338,2,1
Female,-0.8313740423848334,1,-1.5757600828906313,1,< 1 Year,No,1.6571428384869156,0.03961596093066448,117,0
Male,-1.4304450059566252,1,-0.06763294505731203,1,1-2 Year,Yes,1.1033859819318717,-1.6787126879669307,9,0
Male,-1.0310643635754306,1,0.26022078055862696,1,1-2 Year,Yes,0.13630972678989003,1.6094470722692082,163,0
Male,-0.9645009231785648,1,-1.379047847521068,1,< 1 Year,No,-0.6202212669098878,0.7821036487259216,180,0
Male,-0.5651202807973704,1,1.7027771732687584,0,< 1 Year,Yes,1.505815664741441,-0.7452995947386074,258,1
Female,1.3652194907117363,1,0.26022078055862696,1,> 2 Years,Yes,1.2944636723177407,-1.572643018281894,23,0
Male,1.6314732522991993,1,1.7027771732687584,1,> 2 Years,No,-0.5688947369214374,-0.9362250001716735,38,0
Male,-0.36542995960677316,1,0.5225037610513782,1,1-2 Year,No,-1.282673598493239,1.1003126577810318,148,0
Female,-0.49855684040050463,1,-0.26434518042687544,0,> 2 Years,Yes,0.7505593059924273,-1.4877872825338645,213,1
Male,0.1005141231712871,1,-0.72334039628919,0,> 2 Years,No,-0.7301585314132837,0.3578249699857747,137,1
Female,1.0989657291242734,1,-1.5757600828906313,1,1-2 Year,No,-1.4680932235167432,1.1215265917180393,227,0
Male,0.9658388483305419,0,0.7192159964209416,0,> 2 Years,Yes,0.12124863560177099,1.651874940143223,148,1
Male,0.1005141231712871,1,-0.8544818865355656,1,1-2 Year,No,-1.595574005685605,-0.787727462612622,243,0
Female,-1.4304450059566252,1,0.7847867415441293,0,< 1 Year,No,0.20770945230721208,-0.42709058568349717,297,0
Male,1.431782931108602,1,0.7847867415441293,0,> 2 Years,Yes,-0.1351546722471692,-0.9362250001716735,97,1
Female,-0.36542995960677316,1,-1.5757600828906313,1,1-2 Year,Yes,1.5996747807836176,0.866959384473951,234,0
Female,-1.4304450059566252,1,1.571635683022383,1,1-2 Year,Yes,1.329969631522635,-1.1907922074157617,164,0
Male,1.0324022887274076,1,-0.19877443530368763,0,< 1 Year,No,1.6578781161529075,0.7608897147889143,28,1
Male,1.431782931108602,1,1.243781957406444,0,< 1 Year,Yes,1.1676115640780307,-0.4058766517464898,240,1
Male,-1.6301353271472223,1,1.0470697220368805,0,< 1 Year,No,1.0176362409629778,-1.084722537730725,47,0
Male,-1.6301353271472223,1,1.0470697220368805,1,> 2 Years,Yes,1.2137237307439392,1.0790987238440244,298,0
Female,-1.0310643635754306,1,-0.5921989060428144,0,1-2 Year,No,1.260883495212961,0.16689956455270857,170,1
Male,-0.032612757622444394,1,-0.9200526316587534,0,1-2 Year,No,1.282639877311083,-1.2968618771007985,223,1
Male,0.3667678847587501,0,1.506064937899195,1,< 1 Year,Yes,1.429173340317224,-0.6180159911165632,153,0
Male,-1.6301353271472223,1,-1.379047847521068,1,1-2 Year,No,0.24991819349550903,1.1427405256550465,117,0
Female,0.6995850867430788,0,0.3913622708050026,0,< 1 Year,No,-0.7398433368461457,1.3973077328991348,237,1
Female,-0.29886651920990737,1,-1.3134771023978802,1,1-2 Year,Yes,-0.12978472509248148,-0.10888157662838695,194,0
Male,0.8992754079336761,1,0.6536452512977537,0,< 1 Year,Yes,0.15145898214955822,-1.4877872825338645,149,1
Female,0.43333132515561584,1,-0.13320369018049982,1,1-2 Year,No,0.8854303201882099,1.5245913365211787,206,1
